od,soccerplayer,position,playercountry,soccerclub,clubcountry,stadium,soccermanager
515,Juan Arango,Midfielder,Venezuela,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
516,Christoph Kramer,Midfielder,Germany,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
517,Amin Younes,Midfielder,Germany,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
518,Granit Xhaka,Midfielder,Switzerland,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
519,Mahmoud Dahoud,Midfielder,Syria,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
520,Raffael Caetano de Araoojo,Forward,Brazil,Inter,Germany,Borussia Park,Lucien Favre
521,Max Kruse,Forward,Germany,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
522,Peniel Kokou Mlapa,Forward,Germany,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
523,Branimir Hrgota,Forward,Sweden,Borussia Moooonchengladbach,Germany,Borussia Park,Lucien Favre
524,Kelvin Davis,Goalkeeper,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
525,Nathaniel Clyne,Defender,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
526,Maya Yoshida,Defender,Japan,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
527,Morgan Schneiderlin,Midfielder,France,Inter,England,St. Mary's Stadium,Mauricio Pochettino
528,Dejan Lovren,Defender,Croatia,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
529,Jose Fonte,Defender,Portugal,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
530,Rickie Lambert,Forward,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
531,Steven Davis,Midfielder,Northern Ireland,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
532,Jay Rodriguez,Forward,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
533,Gastoon Ramoorez,Midfielder,Uruguay,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
534,Victor Wanyama,Midfielder,Kenya,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
535,Jack Cork,Midfielder,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
536,Adam Lallana,Midfielder,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
537,Guly,Midfielder,Brazil,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
538,Jos Hooiveld,Defender,Netherlands,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
539,Artur Boruc,Goalkeeper,Poland,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
540,Jack Stephens,Defender,England,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
541,Jonathan Forte,Forward,Barbados,Southampton,England,St. Mary's Stadium,Mauricio Pochettino
542,Bradley Jones,Goalkeeper,Australia,Liverpool,England,Anfield,Brendan Rodgers
543,Glen Johnson,Defender,England,Liverpool,England,Anfield,Brendan Rodgers
544,Josoo Enrique,Defender,Spain,Liverpool,England,Anfield,Brendan Rodgers
545,Kolo Touroo,Defender,xxx,Liverpool,England,Anfield,Brendan Rodgers
546,Daniel Agger,Defender,Denmark,Liverpool,England,Anfield,Brendan Rodgers
547,Luis Suarez,Forward,Uruguay,Liverpool,England,Anfield,Brendan Rodgers
548,Steven Gerrard,Midfielder,England,Liverpool,England,Anfield,Brendan Rodgers
549,Iago Aspas,Forward,Spain,Liverpool,England,Anfield,Brendan Rodgers
550,Victor Moses,Midfielder,Nigeria,Liverpool,England,Anfield,Brendan Rodgers
551,Jordan Henderson,Midfielder,England,Liverpool,England,Anfield,Brendan Rodgers
552,Daniel Sturridge,Forward,England,Liverpool,England,Anfield,Brendan Rodgers
553,Sebastioon Coates,Defender,Uruguay,Liverpool,England,Anfield,Brendan Rodgers
554,Mamadou Sakho,Defender,France,Inter,England,Anfield,Brendan Rodgers
555,Aly Cissokho,Defender,France,Liverpool,England,Anfield,Brendan Rodgers
556,Lucas Leiva,Midfielder,Brazil,Liverpool,England,Anfield,Brendan Rodgers
557,Simon Mignolet,Goalkeeper,Belgium,Liverpool,England,Anfield,Brendan Rodgers
558,Joe Allen,Midfielder,Wales,Liverpool,England,Anfield,Brendan Rodgers
559,Martin Kelly,Defender,England,Liverpool,England,Anfield,Brendan Rodgers
560,Martin Skrtel,Defender,Slovakia,Liverpool,England,Anfield,Brendan Rodgers
561,John Ruddy,Goalkeeper,England,Norwich,England,Carrow Road,Chris Hughton
562,Russell Martin,Defender,Scotland,Norwich,England,Carrow Road,Chris Hughton
563,Steven Whittaker,Defender,Scotland,Inter,England,Carrow Road,Chris Hughton
564,Bradley Johnson,Midfielder,England,Norwich,England,Carrow Road,Walter Mazzarri
565,Soobastien Bassong,Defender,Cameroon,Norwich,England,Carrow Road,Chris Hughton
566,Michael Turner,Defender,England,Norwich,England,Carrow Road,Chris Hughton
567,Robert Snodgrass,Midfielder,Scotland,Norwich,England,Carrow Road,Chris Hughton
568,Jonny Howson,Midfielder,England,Norwich,England,Carrow Road,Chris Hughton
569,Ricky van Wolfswinkel,Forward,Netherlands,Norwich,England,Carrow Road,Chris Hughton
570,Leroy Fer,Midfielder,Netherlands,Norwich,England,Carrow Road,Chris Hughton
571,Gary Hooper,Forward,England,Norwich,England,Carrow Road,Chris Hughton
572,Anthony Pilkington,Midfielder,Ireland,Norwich,England,Carrow Road,Chris Hughton
573,Mark Bunn,Goalkeeper,England,Norwich,England,Carrow Road,Chris Hughton
574,Wes Hoolahan,Midfielder,Ireland,Norwich,England,Carrow Road,Walter Mazzarri
575,Jonoos Gutioorrez,Midfielder,Argentina,Norwich,England,Carrow Road,Chris Hughton
576,Johan Elmander,Forward,Sweden,Norwich,England,Carrow Road,Chris Hughton
577,Elliott Bennett,Midfielder,England,Norwich,England,Carrow Road,Chris Hughton
578,Luciano Becchio,Forward,Argentina,Norwich,England,Carrow Road,Chris Hughton
579,Carlo Nash,Goalkeeper,England,Inter,England,Carrow Road,Chris Hughton
580,Martin Olsson,Defender,Sweden,Norwich,England,Carrow Road,Chris Hughton
581,Ryan Bennett,Defender,England,Norwich,England,Carrow Road,Chris Hughton
582,David Fox,Midfielder,England,Norwich,England,Carrow Road,Chris Hughton
583,Joseph Yobo,Defender,Nigeria,Norwich,England,Carrow Road,Chris Hughton
584,Alexander Tettey,Midfielder,Norway,Norwich,England,Carrow Road,Chris Hughton
585,Allan McGregor,Goalkeeper,Scotland,Hull,England,The KC Stadium,Steve Bruce
586,Liam Rosenior,Defender,England,Hull,England,The KC Stadium,Steve Bruce
587,Maynor Figueroa,Defender,Honduras,Hull,England,The KC Stadium,Steve Bruce
588,Alex Bruce,Defender,Northern Ireland,Hull,England,The KC Stadium,Steve Bruce
589,James Chester,Defender,England,Hull,England,The KC Stadium,Steve Bruce
590,Curtis Davies,Defender,England,Hull,England,The KC Stadium,Steve Bruce
591,David Meyler,Midfielder,Ireland,Inter,England,The KC Stadium,Steve Bruce
592,Tom Huddlestone,Midfielder,England,Hull,England,The KC Stadium,Steve Bruce
593,Robert Koren,Midfielder,Slovenia,Hull,England,The KC Stadium,Steve Bruce
594,Matty Fryatt,Forward,England,Hull,England,The KC Stadium,Steve Bruce
595,Jake Livermore,Midfielder,England,Hull,England,The KC Stadium,Walter Mazzarri
596,Paul McShane,Defender,Ireland,Hull,England,The KC Stadium,Steve Bruce
597,Eldin Jakupovic,Goalkeeper,Switzerland,Hull,England,The KC Stadium,Steve Bruce
598,Nikica Jelavic,Forward,Croatia,Hull,England,The KC Stadium,Steve Bruce
599,Joe Dudgeon,Defender,Northern Ireland,Hull,England,The KC Stadium,Steve Bruce
600,Yannick Sagbo,Forward,xxx,Hull,England,The KC Stadium,Steve Bruce
601,Shane Long,Forward,Ireland,Hull,England,The KC Stadium,Steve Bruce
602,Steve Harper,Goalkeeper,England,Hull,England,The KC Stadium,Steve Bruce
603,Abdoulaye Faye,Defender,Senegal,Hull,England,The KC Stadium,Steve Bruce
604,Sone Aluko,Forward,Nigeria,Hull,England,The KC Stadium,Steve Bruce
605,Stephen Quinn,Midfielder,Ireland,Hull,England,The KC Stadium,Steve Bruce
606,Conor Henderson,Midfielder,Ireland,Hull,England,The KC Stadium,Steve Bruce
607,Winston Reid,Defender,New Zealand,West Ham,England,Boleyn Ground,Sam Allardyce
608,George McCartney,Defender,Northern Ireland,West Ham,England,Boleyn Ground,Sam Allardyce
609,Kevin Nolan,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
610,James Tomkins,Defender,England,Inter,England,Boleyn Ground,Sam Allardyce
611,Matthew Jarvis,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
612,Andy Carroll,Forward,England,Inter,England,Boleyn Ground,Sam Allardyce
613,Jack Collison,Midfielder,Wales,West Ham,England,Boleyn Ground,Sam Allardyce
614,Ricardo Vaz Te,Forward,Portugal,West Ham,England,Boleyn Ground,Sam Allardyce
615,Adrioon,Goalkeeper,Spain,West Ham,England,Boleyn Ground,Sam Allardyce
616,Matthew Taylor,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
617,Mark Noble,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
618,Joey O'Brien,Defender,Ireland,West Ham,England,Boleyn Ground,Sam Allardyce
619,Alou Diarra,Midfielder,France,West Ham,England,Boleyn Ground,Sam Allardyce
620,James Collins,Defender,Wales,West Ham,England,Boleyn Ground,Sam Allardyce
621,Guy Demel,Defender,xxx,West Ham,England,Boleyn Ground,Sam Allardyce
622,Mohamed Diamoo,Midfielder,Senegal,West Ham,England,Boleyn Ground,Sam Allardyce
623,Jussi Jooooskelooinen,Goalkeeper,Finland,West Ham,England,Boleyn Ground,Sam Allardyce
624,Stewart Downing,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
625,Stephen Henderson,Goalkeeper,Ireland,West Ham,England,Boleyn Ground,Sam Allardyce
626,Joe Cole,Midfielder,England,West Ham,England,Boleyn Ground,Sam Allardyce
627,Roger Johnson,Defender,England,West Ham,England,Boleyn Ground,Sam Allardyce
628,Marco Borriello,Forward,Italy,West Ham,England,Boleyn Ground,Sam Allardyce
629,Antonio Nocerino,Midfielder,Italy,West Ham,England,Boleyn Ground,Sam Allardyce
630,Pablo Armero,Defender,Colombia,West Ham,England,Boleyn Ground,Sam Allardyce
631,Tim Krul,Goalkeeper,Netherlands,Newcastle,England,St James' Park,Walter Mazzarri
632,Fabricio Coloccini,Defender,Argentina,Newcastle,England,St James' Park,Alan Pardew
633,Davide Santon,Defender,Italy,Newcastle,England,St James' Park,Alan Pardew
634,Michael Williamson,Defender,England,Newcastle,England,St James' Park,Alan Pardew
635,Moussa Sissoko,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
636,Vurnon Anita,Midfielder,Netherlands,Newcastle,England,St James' Park,Alan Pardew
637,Papiss Demba Cissoo,Forward,Senegal,Newcastle,England,St James' Park,Alan Pardew
638,Hatem Ben Arfa,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
639,Yoan Gouffran,Forward,France,Newcastle,England,St James' Park,Alan Pardew
640,Mapou YangaMbiwa,Defender,France,Newcastle-*,England,St James' Park,Alan Pardew
641,Loooc Remy,Forward,France,Newcastle,England,St James' Park,Alan Pardew
642,Dan Gosling,Midfielder,England,Newcastle-*,England,St James' Park,Alan Pardew
643,Ryan Taylor,Defender,England,Inter,England,St James' Park,Alan Pardew
644,Luuk de Jong,Forward,Netherlands,Newcastle,England,St James' Park,Alan Pardew
645,Robert Elliot,Goalkeeper,Ireland,Newcastle-*,England,St James' Park,Alan Pardew
646,Sylvain Marveaux,Midfielder,France,Inter,England,St James' Park,Alan Pardew
647,Shola Ameobi,Forward,Nigeria,Newcastle,England,St James' Park,Alan Pardew
648,Cheick Tiotoo,Midfielder,xxx,Newcastle-*,England,St James' Park,Alan Pardew
649,Gabriel Obertan,Midfielder,France,Newcastle,England,St James' Park,Alan Pardew
650,Mathieu Debuchy,Defender,France,Newcastle,England,St James' Park,Alan Pardew
651,Steven Taylor,Defender,England,Newcastle,England,St James' Park,Alan Pardew
652,Paul Dummett,Defender,Wales,Newcastle,England,St James' Park,Walter Mazzarri
653,Brad Guzan,Goalkeeper,United States,Aston Villa,England-*,Villa Park,Paul Lambert
654,Joe Bennett,Defender,England,Aston Villa,England,Villa Park,Paul Lambert
655,Ron Vlaar,Defender,Netherlands,Aston Villa,England-*,Villa Park,Paul Lambert
656,Jores Okore,Defender,Denmark,Aston Villa,England-*,Villa Park,Paul Lambert
657,Ciaran Clark,Defender,Ireland,Aston Villa,England-*,Villa Park,Paul Lambert
658,Karim El Ahmadi,Midfielder,Morocco,Aston Villa,England-*,Villa Park,Paul Lambert
659,Nicklas Helenius,Forward,Denmark,Aston Villa,England-*,Villa Park,Paul Lambert
660,Gabriel Agbonlahor,Forward,England,Aston Villa,England-*,Villa Park,Paul Lambert
661,Marc Albrighton,Midfielder,England,Aston Villa,England-*,Villa Park,Paul Lambert
662,Antonio Luna,Defender,Spain,Aston Villa,England,Villa Park,Paul Lambert
663,Ashley Westwood,Midfielder,England,Aston Villa,England-*,Villa Park,Paul Lambert
664,Fabian Delph,Midfielder,England,Aston Villa,England-*,Villa Park,Paul Lambert
665,Chris Herd,Midfielder,Australia,Aston Villa,England-*,Villa Park,Paul Lambert
666,Yacouba Sylla,Midfielder,Mali,Aston Villa,England-*,Villa Park,Paul Lambert
667,Christian Benteke,Forward,Belgium,Aston Villa,England-*,Villa Park,Paul Lambert
668,Ryan Bertrand,Defender,England,Aston Villa,England,Villa Park,Paul Lambert
669,Aleksandar Tonev,Midfielder,Bulgaria,Aston Villa,England-*,Villa Park,Paul Lambert
670,Libor Kozook,Forward,Czech Republic,Inter,England,Villa Park,Paul Lambert
671,Grant Holt,Forward,England,Aston Villa,England-*,Villa Park,Paul Lambert
672,Matthew Lowton,Defender,England,Aston Villa,England-*,Villa Park,Paul Lambert
673,Alan Hutton,Defender,Scotland,Aston Villa,England,Villa Park,Paul Lambert
674,Charles N'Zogbia,Midfielder,France,Aston Villa,England-*,Villa Park,Paul Lambert
675,Wojciech Szczesny,Goalkeeper,Poland,Arsenal,England,Emirates Stadium,Arsoone Wenger
676,Bacary Sagna,Defender,France,Arsenal,England,Emirates Stadium,Arsoone Wenger
677,Per Mertesacker,Defender,Germany,Arsenal,England,Emirates Stadium,Arsoone Wenger
678,Thomas Vermaelen,Defender,Belgium,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
679,Laurent Koscielny,Defender,France,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
680,Tomas Rosicky,Midfielder,Czech Republic,Arsenal,England,Emirates Stadium,Arsoone Wenger
681,Mikel Arteta,Midfielder,Spain,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
682,Lukas Podolski,Forward,Poland,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
683,Mesut oozil,Midfielder,Germany,Arsenal,England,Emirates Stadium,Arsoone Wenger
684,Olivier Giroud,Forward,France,Arsenal,England,Emirates Stadium,Arsoone Wenger
685,Emiliano Viviano,Goalkeeper,Italy,Inter,England,Emirates Stadium,Arsoone Wenger
686,Theo Walcott,Midfielder,England,Arsenal,England,Emirates Stadium,Arsoone Wenger
687,Aaron Ramsey,Midfielder,Wales,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
688,Nacho Monreal,Defender,Spain,Arsenal,England,Emirates Stadium,Arsoone Wenger
689,Santiago Cazorla,Midfielder,Spain,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
690,Mathieu Flamini,Midfielder,France,Inter,England,Emirates Stadium,Arsoone Wenger
691,Lukasz Fabianski,Goalkeeper,Poland,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
692,Nicklas Bendtner,Forward,Denmark,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
693,Vassiriki Abou Diaby,Midfielder,France,Arsenal,England,Emirates Stadium,Arsoone Wenger
694,Kieran Gibbs,Defender,England,Arsenal,England,Emirates Stadium,Arsoone Wenger
695,Kim Koollstroom,Midfielder,Sweden,Arsenal,England,Emirates Stadium,Arsoone Wenger
696,Johan Djourou,Defender,Switzerland,Arsenal,England-*,Emirates Stadium,Arsoone Wenger
697,David de Gea,Goalkeeper,Spain,Man Utd,England,Old Trafford,David Moyes
698,Rafael,Defender,Brazil,Man Utd,England,Old Trafford,David Moyes
699,Patrice Evra,Defender,France,Man Utd,England,Old Trafford,David Moyes
700,Rio Ferdinand,Defender,England,Man Utd,England,Old Trafford,David Moyes
701,Jonny Evans,Defender,Northern Ireland,Man Utd,England,Old Trafford,David Moyes
702,Juan Mata,Midfielder,Spain,Man Utd,England,Old Trafford,David Moyes
703,Wayne Rooney,Forward,England,Man Utd,England,Old Trafford,David Moyes
704,Ryan Giggs,Midfielder,Wales,Man Utd,England,Old Trafford,David Moyes
705,Chris Smalling,Defender,England,Man Utd,England,Old Trafford,David Moyes
706,Anders Lindegaard,Goalkeeper,Denmark,Man Utd,England,Old Trafford,David Moyes
707,Javier Hernoondez,Forward,Mexico,Man Utd,England,Old Trafford,David Moyes
708,Nemanja Vidic,Defender,Serbia,Man Utd,England,Old Trafford,David Moyes
709,Michael Carrick,Midfielder,England,Man Utd,England,Old Trafford,Walter Mazzarri
710,Nani,Midfielder,Portugal,Inter,England,Old Trafford,David Moyes
711,Ashley Young,Midfielder,England,Man Utd,England,Old Trafford,David Moyes
712,Danny Welbeck,Forward,England,Man Utd,England,Old Trafford,David Moyes
713,Robin van Persie,Forward,Netherlands,Man Utd,England,Old Trafford,David Moyes
714,Tom Cleverley,Midfielder,England,Man Utd,England,Old Trafford,David Moyes
715,Darren Fletcher,Midfielder,Scotland,Man Utd,England,Old Trafford,David Moyes
716,Luis Antonio Valencia,Midfielder,Ecuador,Man Utd,England,Old Trafford,David Moyes
717,Shinji Kagawa,Midfielder,Japan,Inter,England,Old Trafford,David Moyes
718,Alexander Boottner,Defender,Netherlands,Man Utd,England,Old Trafford,David Moyes
719,Marouane Fellaini,Midfielder,Belgium,Man Utd,England,Old Trafford,David Moyes
720,Ben Amos,Goalkeeper,England,Man Utd,England,Old Trafford,David Moyes
721,Julian Speroni,Goalkeeper,Argentina,Crystal Palace,England,Selhurst Park,Tony Pulis
722,Joel Ward,Defender,England,Crystal Palace,England,Selhurst Park,Tony Pulis
723,Adrian Mariappa,Defender,Jamaica,Crystal Palace,England,Selhurst Park,Tony Pulis
724,Jonathan Parr,Defender,Norway,Crystal Palace,England,Selhurst Park,Tony Pulis
725,Patrick McCarthy,Defender,Ireland,Crystal Palace,England,Selhurst Park,Tony Pulis
726,Scott Dann,Defender,England,Crystal Palace,England,Selhurst Park,Tony Pulis
727,Yannick Bolasie,Midfielder,xxx,Crystal Palace,England,Selhurst Park,Tony Pulis
728,Kagisho Dikgacoi,Midfielder,South Africa,Crystal Palace,England,Selhurst Park,Walter Mazzarri
729,Owen Garvan,Midfielder,Ireland,Crystal Palace,England,Selhurst Park,Tony Pulis
730,Thomas Ince,Midfielder,England,Inter,England,Selhurst Park,Tony Pulis
731,Stuart O'Keefe,Midfielder,England,Crystal Palace,England,Selhurst Park,Tony Pulis
732,Jerome Thomas,Midfielder,England,Crystal Palace,England,Selhurst Park,Tony Pulis
733,Mile Jedinak,Midfielder,Australia,Crystal Palace,England,Selhurst Park,Tony Pulis
734,Dwight Gayle,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
735,Glenn Murray,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
736,Aaron Wilbraham,Forward,England,Crystal Palace,England,Selhurst Park,Walter Mazzarri
737,Daniel Gabbidon,Defender,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
738,Dean Moxey,Defender,England,Crystal Palace,England,Selhurst Park,Tony Pulis
739,Neil Alexander,Goalkeeper,Scotland,Crystal Palace,England,Selhurst Park,Tony Pulis
740,Wayne Hennessey,Goalkeeper,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
741,Damien Delaney,Defender,Ireland,Crystal Palace,England,Selhurst Park,Tony Pulis
742,Joe Ledley,Midfielder,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
743,Marouane Chamakh,Forward,Morocco,Crystal Palace,England,Selhurst Park,Tony Pulis
744,Cameron Jerome,Forward,England,Crystal Palace,England,Selhurst Park,Tony Pulis
745,Adloone Guoodioura,Midfielder,Algeria,Crystal Palace,England,Selhurst Park,Tony Pulis
746,Lewis Price,Goalkeeper,Wales,Crystal Palace,England,Selhurst Park,Tony Pulis
747,Barry Bannan,Midfielder,Scotland,Crystal Palace,England,Selhurst Park,Tony Pulis
748,Joel Robles,Goalkeeper,Spain,Everton,England,Goodison Park,Roberto Martinez
749,Tony Hibbert,Defender,England,Everton,England,Goodison Park,Roberto Martinez
750,Leighton Baines,Defender,England,Everton,England,Goodison Park,Roberto Martinez
751,Darron Gibson,Midfielder,Northern Ireland,Everton,England,Goodison Park,Roberto Martinez
752,Phil Jagielka,Defender,England,Everton,England,Goodison Park,Roberto Martinez
753,Aiden McGeady,Midfielder,Ireland,Everton,England,Goodison Park,Roberto Martinez
754,Bryan Oviedo,Defender,Costa Rica,Everton,England,Goodison Park,Roberto Martinez
755,Arouna Konoo,Forward,xxx,Everton,England,Goodison Park,Roberto Martinez
756,Kevin Mirallas,Midfielder,Belgium,Everton,England,Goodison Park,Roberto Martinez
757,Steven Naismith,Forward,Scotland,Everton,England,Goodison Park,Roberto Martinez
758,Sylvain Distin,Defender,France,Everton,England,Goodison Park,Roberto Martinez
759,James McCarthy,Midfielder,Ireland,Everton,England,Goodison Park,Roberto Martinez
760,Gareth Barry,Midfielder,England,Everton,England,Goodison Park,Roberto Martinez
761,Magaye Gueye,Forward,Senegal,Everton,England,Goodison Park,Roberto Martinez
762,Leon Osman,Midfielder,England,Everton,England,Goodison Park,Roberto Martinez
763,Steven Pienaar,Midfielder,South Africa,Everton,England,Goodison Park,Roberto Martinez
764,Steven Pienaar,Midfielder,South Africa,Everton,England,Goodison Park,Roberto Martinez
765,Seamus Coleman,Defender,Ireland,Everton,England,Goodison Park,Roberto Martinez
766,Tim Howard,Goalkeeper,United States,Everton,England,Goodison Park,Roberto Martinez
767,Lacina Traoroo,Forward,xxx,Everton,England,Goodison Park,Roberto Martinez
768,Antolin Alcaraz,Defender,Paraguay,Everton,England,Goodison Park,Roberto Martinez
769,Matooas Donoso,Forward,Chile,Everton,England,Goodison Park,Roberto Martinez
770,Phillip Bardsley,Defender,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
771,Andrea Dossena,Defender,Italy,Sunderland,England,Stadium of Light,Gus Poyet
772,Ki SungYueng,Midfielder,xxx,Sunderland,England,Stadium of Light,Gus Poyet
773,Wes Brown,Defender,England,Sunderland,England,Stadium of Light,Gus Poyet
774,Sebastian Larsson,Midfielder,Sweden,Sunderland,England,Stadium of Light,Gus Poyet
775,Craig Gardner,Midfielder,England,Sunderland,England,Stadium of Light,Gus Poyet
776,Steven Fletcher,Forward,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
777,Adam Johnson,Midfielder,England,Sunderland,England,Stadium of Light,Gus Poyet
778,Ondrej Celustka,Defender,Czech Republic,Sunderland,England,Stadium of Light,Gus Poyet
779,Jack Colback,Midfielder,England,Sunderland,England,Stadium of Light,Gus Poyet
780,John O'Shea,Defender,Ireland,Sunderland,England,Stadium of Light,Gus Poyet
781,Jozy Altidore,Forward,United States,Sunderland,England,Stadium of Light,Gus Poyet
782,Keiren Westwood,Goalkeeper,Ireland,Sunderland,England,Stadium of Light,Gus Poyet
783,Emanuele Giaccherini,Midfielder,Italy,Sunderland,England,Stadium of Light,Gus Poyet
784,Carlos Cuoollar,Defender,Spain,Sunderland,England,Stadium of Light,Gus Poyet
785,Vito Mannone,Goalkeeper,Italy,Sunderland,England,Stadium of Light,Gus Poyet
786,Liam Bridcutt,Midfielder,Scotland,Sunderland,England,Stadium of Light,Gus Poyet
787,Santiago Vergini,Defender,Argentina,Sunderland,England,Stadium of Light,Gus Poyet
788,Marcos Alonso,Defender,Spain,Sunderland,England,Stadium of Light,Gus Poyet
789,Valentin Roberge,Defender,France,Sunderland,England,Stadium of Light,Gus Poyet
790,Ignacio Scocco,Forward,Argentina,Sunderland,England,Stadium of Light,Gus Poyet
791,Fabio Borini,Forward,Italy,Sunderland,England,Stadium of Light,Gus Poyet
792,ooscar Ustari,Goalkeeper,Argentina,Sunderland,England,Stadium of Light,Gus Poyet
793,Lee Cattermole,Midfielder,England,Sunderland,England,Stadium of Light,Gus Poyet
794,Maarten Stekelenburg,Goalkeeper,Netherlands,Fulham,England,Craven Cottage,Felix Magath
795,John Arne Riise,Defender,Norway,Fulham,England,Craven Cottage,Felix Magath
796,Johnny Heitinga,Defender,Netherlands,Fulham,England,Craven Cottage,Felix Magath
797,Brede Hangeland,Defender,Norway,Fulham,England,Craven Cottage,Felix Magath
798,William Kvist,Midfielder,Denmark,Fulham,England,Craven Cottage,Felix Magath
799,Steve Sidwell,Midfielder,England,Fulham,England,Craven Cottage,Felix Magath
800,Lewis Holtby,Midfielder,Germany,Fulham,England,Craven Cottage,Felix Magath
801,Alexander Kacaniklic,Midfielder,Sweden,Fulham,England,Craven Cottage,Felix Magath
802,David Stockdale,Goalkeeper,England,Fulham,England,Craven Cottage,Walter Mazzarri
803,Giorgos Karagounis,Midfielder,Greece,Fulham,England,Craven Cottage,Felix Magath
804,Kieran Richardson,Midfielder,England,Fulham,England,Craven Cottage,Felix Magath
805,Damien Duff,Midfielder,Ireland,Fulham,England,Craven Cottage,Felix Magath
806,Matthew Briggs,Defender,England,Fulham,England,Craven Cottage,Felix Magath
807,Kostas Mitroglou,Forward,Greece,Fulham,England,Craven Cottage,Felix Magath
808,Hugo Rodallega,Forward,Colombia,Fulham,England,Craven Cottage,Felix Magath
809,Elsad Zverotic,Defender,Montenegro,Fulham,England,Craven Cottage,Felix Magath
810,Derek Boateng,Midfielder,Ghana,Fulham,England,Craven Cottage,Felix Magath
811,Ashkan Dejagah,Midfielder,xxx,Fulham,England,Craven Cottage,Felix Magath
812,Scott Parker,Midfielder,England,Fulham,England,Craven Cottage,Felix Magath
813,Clint Dempsey,Forward,United States,Inter,England,Craven Cottage,Felix Magath
814,Fernando Amorebieta,Defender,xxx,Fulham,England,Craven Cottage,Felix Magath
815,Neil Etheridge,Goalkeeper,Philippines,Fulham,England,Craven Cottage,Felix Magath
816,Darren Bent,Forward,England,Inter,England,Craven Cottage,Felix Magath
817,Joe Hart,Goalkeeper,England,Man City,England,Etihad Stadium,Manuel Pellegrini
818,Micah Richards,Defender,England,Man City,England,Etihad Stadium,Manuel Pellegrini
819,Vincent Kompany,Defender,Belgium,Man City,England,Etihad Stadium,Manuel Pellegrini
820,Pablo Zabaleta,Defender,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
821,Joleon Lescott,Defender,England,Man City,England,Etihad Stadium,Manuel Pellegrini
822,James Milner,Midfielder,England,Man City,England,Etihad Stadium,Manuel Pellegrini
823,Samir Nasri,Midfielder,France,Man City,England,Etihad Stadium,Manuel Pellegrini
824,oolvaro Negredo,Forward,Spain,Man City,England,Etihad Stadium,Manuel Pellegrini
825,Edin Dzeko,Forward,xxx,Man City,England,Etihad Stadium,Manuel Pellegrini
826,Aleksandar Kolarov,Defender,Serbia,Man City,England,Etihad Stadium,Manuel Pellegrini
827,Javi Garcooa,Midfielder,Spain,Man City,England,Etihad Stadium,Manuel Pellegrini
828,Jesoos Navas,Midfielder,Spain,Man City,England,Etihad Stadium,Manuel Pellegrini
829,Sergio Agooero,Forward,Argentina,Man City,England,Etihad Stadium,Manuel Pellegrini
830,Jack Rodwell,Midfielder,England,Man City,England,Etihad Stadium,Manuel Pellegrini
